Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
18.4779,2.0000,-0.1000,0.2400,0.0636,0.1024,0.2420,3.2303,7.0816,0.10,flat
18.5469,1.9500,-0.0500,0.2100,0.0719,0.0837,0.2325,3.2479,7.1126,0.10,flat
18.6209,2.0000,0.0000,0.2000,0.0784,0.0684,0.2279,3.2650,7.1438,0.10,flat
18.6950,2.0100,0.0500,0.1500,0.0676,0.0598,0.2303,3.2814,7.1754,0.10,flat
18.7631,1.9600,0.1000,0.1200,0.0435,0.0570,0.2373,3.2973,7.2074,0.10,flat
18.8366,2.0100,0.1500,0.0900,0.0181,0.0713,0.2448,3.3130,7.2399,0.10,flat
18.9091,2.0000,0.2000,0.0800,0.0096,0.0855,0.2486,3.3290,7.2724,0.10,flat
18.9779,1.9700,0.2000,0.0900,0.0236,0.0933,0.2504,3.3454,7.3048,0.10,flat
19.0491,2.0000,0.3000,0.0000,0.0538,0.0835,0.2528,3.3620,7.3370,0.10,flat
19.1216,2.0100,0.3500,-0.0500,0.0543,0.0693,0.2429,3.3771,7.3686,0.10,flat
19.1955,1.9800,0.3500,-0.0400,0.0524,0.0451,0.2318,3.3917,7.3998,0.10,flat
19.2696,2.0100,0.4500,-0.1300,0.0474,0.0159,0.2232,3.4056,7.4309,0.10,flat
19.3465,1.9600,0.4000,-0.0600,0.0357,-0.0115,0.2185,3.4189,7.4620,0.10,flat
19.4270,2.0100,0.4000,-0.0500,0.0362,-0.0406,0.2196,3.4321,7.4932,0.10,flat
19.5001,2.0000,0.5500,-0.1800,0.0320,-0.0588,0.2268,3.4447,7.5249,0.10,flat
19.5722,2.0100,0.5500,-0.1700,0.0202,-0.0683,0.2382,3.4569,7.5570,0.10,flat
19.6448,2.0000,0.6500,-0.2400,0.0060,-0.0744,0.2514,3.4687,7.5896,0.10,flat
19.7145,2.0100,0.6500,-0.2100,-0.0055,-0.0805,0.2646,3.4805,7.6224,0.10,flat
19.7819,2.0000,0.6000,-0.1600,-0.0002,-0.0852,0.2738,3.4923,7.6555,0.10,flat
19.8512,2.0100,0.6500,-0.1900,0.0463,-0.0786,0.2753,3.5045,7.6885,0.10,flat
19.9205,2.0000,0.8000,-0.3200,0.0738,-0.1002,0.2641,3.5163,7.7204,0.10,flat
19.9911,2.0100,0.8000,-0.3100,0.1096,-0.1204,0.2526,3.5282,7.7520,0.10,flat
20.0619,2.0000,0.8500,-0.3400,0.1456,-0.1442,0.2443,3.5405,7.7835,0.10,flat
20.1307,2.0100,0.9500,-0.4100,0.1802,-0.1723,0.2399,3.5530,7.8150,0.10,flat
20.1961,2.0000,0.9500,-0.3800,0.2172,-0.2040,0.2384,3.5657,7.8468,0.10,flat
20.2613,2.0100,1.0000,-0.3900,0.2512,-0.2305,0.2374,3.5780,7.8783,0.10,flat
20.3237,2.0000,1.0000,-0.3400,0.2704,-0.2333,0.2354,3.5888,7.9091,0.10,flat
20.3848,2.0100,1.0000,-0.2700,0.2953,-0.2315,0.2338,3.5990,7.9395,0.10,flat
20.4453,2.0000,1.0000,-0.2200,0.3200,-0.2223,0.2314,3.6088,7.9701,0.10,flat
20.5061,2.0100,1.0000,-0.1500,0.3442,-0.2055,0.2276,3.6185,8.0012,0.10,flat
20.5658,2.0000,1.0000,-0.1000,0.3600,-0.1758,0.2223,3.6283,8.0329,0.10,flat
20.6265,2.0100,1.0000,-0.0300,0.3686,-0.1328,0.2165,3.6384,8.0650,0.10,flat
20.6873,2.0000,1.0000,0.0000,0.3748,-0.0794,0.2072,3.6485,8.0970,0.10,flat
20.7467,2.0100,1.0000,0.0100,0.3794,-0.0200,0.1923,3.6586,8.1285,0.10,flat
20.8052,2.0000,1.0000,0.1400,0.3837,0.0461,0.1772,3.6685,8.1595,0.10,flat
20.8650,2.0100,1.0000,0.0500,0.3903,0.1158,0.1685,3.6785,8.1904,0.10,flat
20.9251,2.0000,1.0000,0.2000,0.4014,0.1837,0.1685,3.6884,8.2213,0.10,flat
20.9859,2.0100,1.0000,0.2300,0.3458,0.2166,0.1713,3.6972,8.2521,0.10,flat
21.0464,1.9800,1.0000,0.3800,0.2709,0.2331,0.1712,3.7058,8.2829,0.10,flat
21.1074,2.0100,1.0000,0.4500,0.1851,0.2383,0.1627,3.7145,8.3139,0.10,flat
21.1686,1.9800,1.0000,0.6200,0.1035,0.2482,0.1484,3.7235,8.3450,0.10,flat
21.2307,2.0100,1.0000,0.7100,0.1153,0.2672,0.1403,3.7291,8.3778,0.10,flat
21.2940,1.9600,1.0000,0.7800,0.1946,0.2632,0.1371,3.7336,8.4098,0.10,flat
21.3569,2.0100,1.0000,0.7500,0.2619,0.2263,0.1376,3.7389,8.4388,0.10,flat
21.4190,2.0000,1.0000,0.6400,0.3003,0.1854,0.1372,3.7370,8.4582,0.10,flat
21.4841,2.0100,1.0000,0.7700,0.3119,0.1765,0.1255,3.7278,8.4703,0.10,flat
21.5472,1.9800,1.0000,0.8200,0.3067,0.1628,0.1130,3.7186,8.4831,0.10,flat
21.6106,2.0100,1.0000,0.8100,0.3036,0.1519,0.1083,3.7096,8.4969,0.10,flat
21.6722,2.0000,1.0000,0.9200,0.3121,0.1413,0.1136,3.7010,8.5113,0.10,flat
21.7342,2.0100,1.0000,0.8300,0.3279,0.1313,0.1213,3.6928,8.5252,0.10,flat
21.7959,2.0000,1.0000,0.9200,0.3491,0.1307,0.1184,3.6846,8.5384,0.10,flat
21.8591,1.9900,1.0000,0.9700,0.3247,0.1430,0.1156,3.6759,8.5512,0.10,flat
21.9225,2.0000,1.0000,0.8800,0.2835,0.1607,0.1184,3.6667,8.5642,0.10,flat
21.9849,2.0100,1.0000,0.9700,0.2415,0.1743,0.1282,3.6573,8.5774,0.10,flat
22.0475,1.9800,1.0000,1.0000,0.1857,0.2117,0.1355,3.6465,8.5898,0.10,flat
22.1107,2.0100,1.0000,1.0100,0.1668,0.2570,0.1341,3.6357,8.6020,0.10,flat
22.1721,0.2000,1.0000,1.1400,0.1523,0.2962,0.1299,3.6251,8.6142,0.10,flat
22.2357,0.2000,0.9000,0.9900,0.1251,0.3289,0.1192,3.6143,8.6264,0.10,flat
22.3034,0.2000,0.9000,0.8400,0.0887,0.3231,0.1142,3.6030,8.6376,0.10,flat
22.3716,0.2000,0.9500,0.6900,0.0820,0.3126,0.1202,3.5913,8.6481,0.10,flat
22.4377,0.2000,1.0000,0.5400,0.1746,0.2927,0.1344,3.5789,8.6566,0.10,flat
22.5031,0.2000,1.0000,0.3900,0.2673,0.2635,0.1478,3.5668,8.6653,0.10,flat
22.5708,0.2000,0.9500,0.4200,0.2461,0.2564,0.1422,3.5544,8.6736,0.10,flat
22.6374,0.2000,0.9000,0.5100,0.2230,0.2402,0.1369,3.5423,8.6823,0.10,flat
22.7065,0.2000,0.9000,0.5400,0.1997,0.2123,0.1341,3.5307,8.6918,0.10,flat
22.7748,0.2000,0.9500,0.4900,0.1796,0.1721,0.1399,3.5192,8.7021,0.10,flat
22.8412,0.2000,0.9000,0.5400,0.1567,0.1250,0.1539,3.5074,8.7125,0.10,flat
22.9189,0.2000,0.8500,0.5700,0.1257,0.0783,0.1672,3.4953,8.7232,0.10,flat
23.0059,0.2000,0.8500,0.5600,0.0822,0.0340,0.1801,3.4828,8.7344,0.10,flat
23.0937,0.2000,0.8000,0.5900,0.0268,-0.0069,0.1939,3.4700,8.7461,0.10,flat
23.1804,0.2000,0.7500,0.5600,-0.0310,-0.0453,0.2078,3.4571,8.7582,0.10,flat
23.2725,0.2000,0.7000,0.5700,-0.0529,-0.0702,0.2166,3.4447,8.7696,0.10,flat
23.3616,0.2000,0.8000,0.4600,-0.0269,-0.0750,0.2209,3.4333,8.7797,0.10,flat
23.4498,0.2000,0.7500,0.4900,0.0072,-0.0664,0.2253,3.4228,8.7896,0.10,flat
23.5391,0.2000,0.7000,0.4600,0.0268,-0.0589,0.2251,3.4122,8.7993,0.10,flat
23.6278,0.2000,0.7000,0.4500,0.0351,-0.0546,0.2224,3.4017,8.8088,0.10,flat
23.7172,0.2000,0.6500,0.4600,0.0459,-0.0501,0.2225,3.3913,8.8180,0.10,flat
23.8065,0.3500,0.6000,0.4900,0.0534,-0.0482,0.2249,3.3810,8.8272,0.10,flat
23.8979,0.5200,0.7000,0.3800,0.0533,-0.0519,0.2299,3.3705,8.8365,0.10,flat
23.9893,0.6900,0.8500,0.2300,0.0537,-0.0591,0.2369,3.3601,8.8460,0.10,flat
24.0744,0.8600,0.9000,0.1400,0.0481,-0.0601,0.2451,3.3497,8.8557,0.10,flat
24.1579,1.0300,1.0000,0.0300,0.0479,-0.0589,0.2540,3.3396,8.8658,0.10,flat
24.2320,1.0400,1.0000,-0.0200,0.0521,-0.0498,0.2627,3.3296,8.8762,0.10,flat
24.3012,1.1500,1.0000,-0.0500,0.0539,-0.0329,0.2698,3.3196,8.8870,0.10,flat
24.3707,1.1200,1.0000,-0.1400,0.0459,-0.0091,0.2740,3.3095,8.8982,0.10,flat
24.4430,1.2300,1.0000,-0.1700,0.0341,0.0108,0.2737,3.2995,8.9095,0.10,flat
24.5190,1.3400,1.0000,-0.1800,0.0237,0.0199,0.2684,3.2896,8.9207,0.10,flat
24.5962,1.3300,1.0000,-0.2500,0.0103,0.0195,0.2585,3.2799,8.9323,0.10,flat
24.6729,1.4400,1.0000,-0.2800,-0.0035,0.0070,0.2434,3.2701,8.9440,0.10,flat
24.7488,1.5700,1.0000,-0.3500,-0.0074,-0.0225,0.2250,3.2606,8.9558,0.10,flat
24.8243,1.7000,1.0000,-0.4200,-0.0057,-0.0672,0.2062,3.2513,8.9678,0.10,flat
24.9001,1.8100,1.0000,-0.4900,-0.0084,-0.1152,0.1943,3.2418,8.9802,0.10,flat
24.9699,1.9600,1.0000,-0.5400,-0.0245,-0.1570,0.1920,3.2321,8.9931,0.10,flat
25.0346,1.9300,1.0000,-0.6100,-0.0499,-0.1914,0.1973,3.2225,9.0065,0.10,flat
25.0999,1.9200,1.0000,-0.6600,-0.0850,-0.2209,0.2064,3.2128,9.0204,0.10,flat
25.1682,2.0100,1.0000,-0.7300,-0.0708,-0.2320,0.2085,3.2044,9.0340,0.10,flat
25.2304,2.0000,1.0000,-0.7400,-0.0375,-0.2295,0.2096,3.1968,9.0475,0.10,flat
25.2938,2.0100,1.0000,-0.8100,0.0199,-0.2151,0.2150,3.1900,9.0611,0.10,flat
25.3590,2.0000,0.9500,-0.7600,0.0463,-0.2346,0.2016,3.1848,9.0753,0.10,flat
25.4235,1.9900,0.9000,-0.7100,0.0884,-0.2447,0.1946,3.1806,9.0891,0.10,flat
25.4908,1.9800,0.9500,-0.8200,0.1279,-0.2574,0.1924,3.1775,9.1029,0.10,flat
25.5561,1.9500,0.9000,-0.7700,0.0835,-0.2307,0.1993,3.1750,9.1185,0.10,flat
25.6255,1.9400,0.8500,-0.7600,0.0346,-0.2066,0.2117,3.1727,9.1350,0.10,flat
25.6960,2.0100,0.9500,-0.9100,-0.0034,-0.1809,0.2239,3.1705,9.1524,0.10,flat
25.7606,2.0000,0.9500,-0.9600,-0.0214,-0.1563,0.2366,3.1682,9.1700,0.10,flat
25.8249,1.9900,0.8500,-0.8500,-0.0177,-0.1112,0.2473,3.1660,9.1876,0.10,flat
25.8946,1.9600,0.8500,-0.8600,-0.0099,-0.0633,0.2502,3.1636,9.2051,0.10,flat
25.9695,2.0100,0.9500,-1.0100,0.0137,-0.0337,0.2421,3.1614,9.2219,0.10,flat
26.0384,2.0000,0.9000,-0.9600,0.0303,-0.0131,0.2278,3.1595,9.2383,0.10,flat
26.1082,2.0100,0.9000,-0.9700,0.0480,0.0021,0.2121,3.1581,9.2548,0.10,flat
26.1745,1.9800,0.9000,-1.0000,0.0751,0.0178,0.2016,3.1572,9.2711,0.10,flat
26.2440,1.9700,0.8500,-0.9500,0.0991,0.0384,0.1994,3.1564,9.2874,0.10,flat
26.3162,1.9400,0.8000,-0.9000,0.1243,0.0623,0.2021,3.1556,9.3037,0.10,flat
26.3892,2.0100,0.9000,-1.0500,0.1559,0.0888,0.2083,3.1550,9.3203,0.10,flat
26.4553,2.0000,0.8500,-1.0200,0.1941,0.1182,0.2180,3.1547,9.3371,0.10,flat
26.5226,2.0100,0.8000,-0.9700,0.1314,0.1001,0.2210,3.1537,9.3552,0.10,flat
26.5877,1.9800,0.7500,-0.9400,0.0825,0.0746,0.2187,3.1529,9.3734,0.10,flat
26.6623,1.9700,0.7000,-0.9100,0.0925,0.0524,0.2059,3.1528,9.3905,0.10,flat
26.7362,1.9400,0.6500,-0.8800,0.1080,0.0218,0.1947,3.1530,9.4075,0.10,flat
26.8091,2.0100,0.7500,-1.0300,0.1331,-0.0125,0.1871,3.1538,9.4245,0.10,flat
26.8804,2.0000,0.7500,-1.0400,0.1542,-0.0472,0.1840,3.1553,9.4413,0.10,flat
26.9500,2.0100,0.6500,-0.9700,0.1637,-0.0753,0.1853,3.1577,9.4580,0.10,flat
27.0194,1.9800,0.6000,-0.9200,0.1657,-0.0914,0.1918,3.1612,9.4747,0.10,flat
27.0907,1.9500,0.6000,-0.9300,0.1615,-0.0975,0.2026,3.1661,9.4923,0.10,flat
27.1621,2.0000,0.7000,-1.0400,0.1569,-0.1065,0.2174,3.1714,9.5103,0.10,flat
27.2340,2.0100,0.6500,-0.9900,0.1509,-0.1161,0.2349,3.1769,9.5289,0.10,flat
27.3012,2.0000,0.6000,-0.9400,0.1584,-0.1070,0.2512,3.1827,9.5477,0.10,flat
27.3699,2.0100,0.6000,-0.9500,0.1759,-0.0930,0.2650,3.1886,9.5666,0.10,flat
27.4380,2.0000,0.7000,-1.0400,0.1733,-0.0689,0.2681,3.1943,9.5857,0.10,flat
27.5085,2.0100,0.6000,-0.9700,0.1669,-0.0466,0.2628,3.2000,9.6045,0.10,flat
27.5762,2.0000,0.5500,-0.9200,0.1886,-0.0377,0.2499,3.2061,9.6224,0.10,flat
27.6459,2.0100,0.6000,-0.9700,0.2026,-0.0210,0.2405,3.2126,9.6400,0.10,flat
27.7174,2.0000,0.6000,-0.9600,0.2191,-0.0006,0.2372,3.2193,9.6573,0.10,flat
27.7852,2.0100,0.5500,-0.9300,0.2385,0.0246,0.2370,3.2262,9.6747,0.10,flat
27.8510,2.0000,0.5000,-0.9000,0.2554,0.0567,0.2380,3.2334,9.6925,0.10,flat
27.9183,2.0100,0.5000,-0.9100,0.2771,0.0896,0.2405,3.2409,9.7106,0.10,flat
27.9836,2.0000,0.4500,-0.9000,0.3031,0.1220,0.2447,3.2487,9.7288,0.10,flat
28.0564,2.0100,0.5000,-0.9500,0.2973,0.1167,0.2428,3.2560,9.7471,0.10,flat
28.1230,2.0000,0.4500,-0.9000,0.2784,0.0940,0.2405,3.2633,9.7656,0.10,flat
28.1894,2.0100,0.4500,-0.8900,0.2868,0.0587,0.2300,3.2714,9.7836,0.10,flat
28.2543,1.9800,0.4000,-0.8200,0.3309,0.0143,0.2159,3.2803,9.8008,0.10,flat
28.3232,2.0100,0.4500,-0.8700,0.3753,-0.0412,0.2066,3.2892,9.8176,0.10,flat
28.3914,2.0000,0.4500,-0.8400,0.4087,-0.1013,0.2003,3.2984,9.8342,0.10,flat
28.4569,1.9900,0.4000,-0.7500,0.3668,-0.1130,0.2016,3.3083,9.8517,0.10,flat
28.5244,1.9400,0.4000,-0.7000,0.2923,-0.1178,0.2084,3.3187,9.8698,0.10,flat
28.5938,2.0100,0.4000,-0.7100,0.2192,-0.1268,0.2176,3.3297,9.8884,0.10,flat
28.6609,1.9800,0.4000,-0.7000,0.1641,-0.1151,0.2260,3.3414,9.9066,0.10,flat
28.7299,1.9500,0.3500,-0.6500,0.1509,-0.1022,0.2276,3.3535,9.9242,0.10,flat
28.8024,2.0000,0.3500,-0.6800,0.1711,-0.0897,0.2211,3.3656,9.9411,0.10,flat
28.8751,1.9900,0.3000,-0.6500,0.1758,-0.0808,0.2113,3.3782,9.9579,0.10,flat
28.9448,1.9600,0.2500,-0.6000,0.1839,-0.0741,0.2001,3.3909,9.9743,0.10,flat
29.0159,2.0100,0.2500,-0.6300,0.1991,-0.0645,0.1944,3.4038,9.9902,0.10,flat
29.0840,2.0000,0.2000,-0.6000,0.2057,-0.0407,0.1955,3.4171,10.0059,0.10,flat
29.1505,1.9700,0.2000,-0.6100,0.2078,-0.0129,0.2013,3.4306,10.0217,0.10,flat
29.2168,2.0000,0.1000,-0.5400,0.1969,0.0229,0.2059,3.4446,10.0378,0.10,flat
29.2824,2.0100,0.1000,-0.5500,0.1860,0.0560,0.2104,3.4589,10.0540,0.10,flat
29.3473,1.9600,0.1000,-0.5800,0.1759,0.0841,0.2163,3.4736,10.0704,0.10,flat
29.4152,2.0100,0.0000,-0.5100,0.1609,0.1011,0.2221,3.4887,10.0868,0.10,flat
29.4810,2.0000,0.0000,-0.5200,0.1193,0.0904,0.2240,3.5036,10.1034,0.10,flat
29.5496,1.9700,0.0000,-0.5300,0.1331,0.0819,0.2121,3.5185,10.1180,0.10,flat
29.6176,2.0000,-0.0500,-0.5000,0.1509,0.0558,0.2053,3.5336,10.1324,0.10,flat
29.6844,2.0100,-0.1000,-0.4700,0.1750,0.0185,0.2038,3.5489,10.1465,0.10,flat
29.7527,1.9800,-0.1000,-0.4800,0.2067,-0.0196,0.2073,3.5642,10.1601,0.10,flat
29.8201,2.0100,-0.1500,-0.4300,0.2329,-0.0629,0.2123,3.5795,10.1730,0.10,flat
29.8854,2.0000,-0.2000,-0.3800,0.2552,-0.1086,0.2186,3.5954,10.1854,0.10,flat
29.9527,1.9700,-0.1500,-0.4100,0.2321,-0.1239,0.2301,3.6114,10.1981,0.10,flat
30.0217,2.0000,-0.2000,-0.3400,0.1590,-0.1260,0.2395,3.6269,10.2112,0.10,flat
30.0881,2.0100,-0.2000,-0.3100,0.1000,-0.1283,0.2487,3.6430,10.2246,0.10,flat
30.1543,1.9800,-0.2000,-0.2800,0.0741,-0.1208,0.2543,3.6595,10.2377,0.10,flat
30.2233,2.0100,-0.2500,-0.2300,0.0796,-0.1238,0.2507,3.6760,10.2505,0.10,flat
30.2902,2.0000,-0.2500,-0.2000,0.0877,-0.1319,0.2431,3.6922,10.2632,0.10,flat
30.3592,1.9900,-0.2500,-0.1700,0.0886,-0.1408,0.2355,3.7082,10.2758,0.10,flat
30.4276,2.0000,-0.3000,-0.1000,0.0799,-0.1482,0.2310,3.7243,10.2885,0.10,flat
30.4943,2.0100,-0.2500,-0.1300,0.0700,-0.1568,0.2301,3.7409,10.3012,0.10,flat
30.5602,1.9800,-0.3000,-0.0600,0.0687,-0.1731,0.2312,3.7579,10.3138,0.10,flat
30.6268,2.0100,-0.3500,0.0100,0.0627,-0.1833,0.2336,3.7755,10.3263,0.10,flat
30.6912,2.0000,-0.3000,0.0000,0.0505,-0.1908,0.2389,3.7935,10.3388,0.10,flat
30.7557,1.9700,-0.3000,0.0100,0.0210,-0.1836,0.2479,3.8121,10.3514,0.10,flat
30.8210,2.0000,-0.4000,0.1200,-0.0197,-0.1690,0.2610,3.8311,10.3641,0.10,flat
30.8884,2.0100,-0.3500,0.0900,-0.0142,-0.1402,0.2659,3.8500,10.3753,0.10,flat
30.9542,2.0000,-0.4000,0.1400,0.0159,-0.1069,0.2713,3.8691,10.3857,0.10,flat
31.0230,2.0100,-0.4000,0.1500,0.0192,-0.0975,0.2650,3.8889,10.3962,0.10,flat
31.0925,2.0000,-0.4000,0.1200,0.0216,-0.0911,0.2583,3.9092,10.4065,0.10,flat
31.1627,2.0100,-0.5500,0.2300,0.0251,-0.0822,0.2572,3.9300,10.4167,0.10,flat
31.2306,2.0000,-0.4500,0.1200,0.0278,-0.0691,0.2614,3.9515,10.4267,0.10,flat
31.2994,1.9700,-0.4500,0.0900,0.0287,-0.0525,0.2690,3.9736,10.4366,0.10,flat
31.3716,2.0000,-0.5000,0.1200,0.0207,-0.0299,0.2763,3.9964,10.4464,0.10,flat
31.4465,2.0100,-0.5500,0.1500,0.0104,-0.0065,0.2839,4.0195,10.4561,0.10,flat
31.5206,2.0000,-0.6500,0.2200,0.0148,0.0014,0.2868,4.0425,10.4654,0.10,flat
31.5931,2.0100,-0.6000,0.1500,0.0369,0.0043,0.2874,4.0656,10.4741,0.10,flat
31.6687,2.0000,-0.6500,0.1800,0.0490,-0.0027,0.2850,4.0884,10.4828,0.10,flat
31.7427,2.0100,-0.5500,0.0500,0.0194,-0.0151,0.2737,4.1108,10.4917,0.10,flat
31.8141,2.0000,-0.7000,0.1800,-0.0090,-0.0373,0.2630,4.1330,10.5008,0.10,flat
31.8920,2.0100,-0.6000,0.0700,-0.0324,-0.0692,0.2524,4.1551,10.5098,0.10,flat
31.9658,2.0000,-0.6000,0.0400,-0.0495,-0.1069,0.2440,4.1771,10.5189,0.10,flat
32.0356,2.0100,-0.7000,0.1300,-0.0642,-0.1460,0.2387,4.1993,10.5281,0.10,flat
32.1032,2.0000,-0.6500,0.0600,-0.0848,-0.1813,0.2373,4.2218,10.5373,0.10,flat
32.1698,2.0100,-0.7500,0.1300,-0.1169,-0.2126,0.2390,4.2448,10.5465,0.10,flat
32.2363,2.0000,-0.7000,0.0400,-0.1274,-0.2365,0.2381,4.2677,10.5551,0.10,flat
32.3024,2.0100,-0.8500,0.1500,-0.1356,-0.2553,0.2393,4.2907,10.5633,0.10,flat
32.3687,2.0000,-0.9000,0.1600,-0.1373,-0.2653,0.2439,4.3139,10.5710,0.10,flat
32.4340,2.0100,-1.0000,0.1900,-0.1133,-0.2676,0.2534,4.3373,10.5779,0.10,flat
32.4982,2.0000,-1.0000,0.1600,-0.0586,-0.2583,0.2669,4.3606,10.5842,0.10,flat
32.5626,2.0100,-0.9000,0.0100,-0.0190,-0.2592,0.2714,4.3842,10.5902,0.10,flat
32.6288,2.0000,-0.8500,-0.0400,-0.0085,-0.2682,0.2713,4.4074,10.5960,0.10,flat
32.6956,2.0100,-0.8000,-0.1500,0.0079,-0.2713,0.2766,4.4310,10.6009,0.10,flat
32.7614,2.0000,-0.9500,-0.0400,0.0263,-0.2699,0.2844,4.4553,10.6052,0.10,flat
32.8260,2.0100,-0.8500,-0.1900,0.0388,-0.2681,0.2929,4.4801,10.6092,0.10,flat
32.8915,2.0000,-0.7500,-0.3000,0.0396,-0.2617,0.2987,4.5051,10.6132,0.10,flat
32.9587,2.0100,-0.7500,-0.3900,0.0303,-0.2475,0.3018,4.5300,10.6174,0.10,flat
33.0255,2.0000,-0.7500,-0.4000,0.0267,-0.2377,0.3001,4.5544,10.6214,0.10,flat
33.0944,2.0100,-0.7000,-0.5300,0.0294,-0.2288,0.2925,4.5781,10.6250,0.10,flat
33.1618,2.0000,-0.7500,-0.5000,0.0387,-0.2126,0.2813,4.6014,10.6285,0.10,flat
33.2324,2.0100,-0.7500,-0.5300,0.0499,-0.1868,0.2709,4.6244,10.6314,0.10,flat
33.3026,0.2000,-0.7000,-0.6400,0.0635,-0.1544,0.2643,4.6477,10.6341,0.10,flat
33.3818,0.2000,-0.8500,-0.4700,0.0744,-0.1238,0.2649,4.6712,10.6368,0.10,flat
33.4691,0.2000,-0.9500,-0.3600,0.0888,-0.0964,0.2698,4.6951,10.6395,0.10,flat
33.5496,0.2000,-1.0000,-0.3500,0.0990,-0.0725,0.2787,4.7196,10.6422,0.10,flat
33.6265,0.2000,-0.9500,-0.4400,0.1109,-0.0499,0.2888,4.7443,10.6444,0.10,flat
33.7087,0.2000,-1.0000,-0.4100,0.1208,-0.0446,0.2883,4.7682,10.6461,0.10,flat
33.7869,0.2000,-1.0000,-0.4600,0.0947,-0.0597,0.2818,4.7912,10.6478,0.10,flat
33.8661,0.2000,-0.9500,-0.4900,0.0861,-0.0840,0.2774,4.8139,10.6492,0.10,flat
33.9489,0.2000,-1.0000,-0.5000,0.1017,-0.1141,0.2754,4.8358,10.6502,0.10,flat
34.0267,0.2000,-1.0000,-0.4900,0.0952,-0.1300,0.2755,4.8575,10.6515,0.10,flat
34.1036,0.2000,-0.9500,-0.5600,0.0885,-0.1347,0.2782,4.8793,10.6527,0.10,flat
34.1835,0.2000,-1.0000,-0.5100,0.0902,-0.1312,0.2813,4.9010,10.6536,0.10,flat
34.2601,0.2000,-1.0000,-0.5000,0.0867,-0.1282,0.2819,4.9222,10.6545,0.10,flat
34.3376,0.2000,-0.9500,-0.5500,0.0855,-0.1213,0.2828,4.9432,10.6552,0.10,flat
34.4177,0.2000,-1.0000,-0.5000,0.0802,-0.1143,0.2814,4.9640,10.6559,0.10,flat
34.4946,0.2000,-1.0000,-0.5500,0.0684,-0.1115,0.2785,4.9844,10.6563,0.10,flat
34.5713,0.2000,-0.9500,-0.6000,0.0563,-0.1109,0.2752,5.0042,10.6566,0.10,flat
34.6524,0.2000,-1.0000,-0.5700,0.0457,-0.1105,0.2736,5.0235,10.6566,0.10,flat
34.7305,0.2000,-1.0000,-0.6000,0.0379,-0.1103,0.2741,5.0424,10.6563,0.10,flat
34.8071,0.2000,-0.9500,-0.6300,0.0356,-0.1120,0.2766,5.0610,10.6559,0.10,flat
34.8863,0.2000,-0.9500,-0.6800,0.0372,-0.1163,0.2801,5.0796,10.6553,0.10,flat
34.9661,0.2000,-1.0000,-0.6300,0.0341,-0.1260,0.2851,5.0982,10.6548,0.10,flat
35.0422,0.2000,-1.0000,-0.6000,0.0259,-0.1419,0.2916,5.1170,10.6543,0.10,flat
35.1180,0.2000,-0.9500,-0.6700,0.0335,-0.1448,0.2939,5.1357,10.6532,0.10,flat
35.1972,0.2000,-0.9500,-0.6600,0.0561,-0.1393,0.2953,5.1543,10.6516,0.10,flat
35.2773,0.2000,-1.0000,-0.6100,0.0235,-0.1531,0.2892,5.1720,10.6512,0.10,flat
35.3552,0.2000,-0.9500,-0.6800,-0.0024,-0.1566,0.2845,5.1889,10.6504,0.10,flat
35.4357,0.2000,-0.9500,-0.6700,-0.0165,-0.1482,0.2835,5.2052,10.6488,0.10,flat
35.5181,0.2000,-0.9500,-0.6600,-0.0195,-0.1280,0.2866,5.2211,10.6462,0.10,flat
35.5980,0.2000,-1.0000,-0.6900,-0.0188,-0.0931,0.2932,5.2368,10.6426,0.10,flat
35.6761,0.2000,-0.9500,-0.7000,-0.0160,-0.0503,0.3019,5.2527,10.6383,0.10,flat
35.7609,0.2000,-0.9000,-0.7300,-0.0182,-0.0037,0.3108,5.2686,10.6336,0.10,flat
35.8496,0.2000,-1.0000,-0.7200,-0.0132,0.0277,0.3169,5.2843,10.6283,0.10,flat
35.9307,0.2000,-0.9500,-0.7300,0.0048,0.0335,0.3198,5.2992,10.6225,0.10,flat
36.0148,0.2000,-0.9000,-0.7600,0.0359,0.0305,0.3210,5.3137,10.6163,0.10,flat
36.1034,0.2000,-0.9000,-0.8100,0.0553,0.0342,0.3184,5.3281,10.6102,0.10,flat
36.1912,0.2000,-0.9000,-0.8000,0.0728,0.0403,0.3130,5.3425,10.6039,0.10,flat
36.2775,0.2000,-0.8500,-0.8100,0.0779,0.0544,0.3101,5.3572,10.5977,0.10,flat
36.3664,0.2000,-0.8000,-0.8400,0.0769,0.0717,0.3097,5.3720,10.5917,0.10,flat
36.4539,0.2000,-0.8000,-0.8900,0.0767,0.0885,0.3106,5.3867,10.5858,0.10,flat
